"name","numfire_dkcost","cbs_fpts","espn_fpts","ffs_fpts","fftoday_fpts","fp_fpts","numfire_fpts","hodges.lehmann","mean","risk","rank","best","worst","avg","sd","Ceiling","Floor","Tier"
"Andrew Luck",7600,21.42,23.752,19.96,20,20.216,20.444,20.7,21,1.5,1,1,8,2.2,1.3,22.5,19.5,1
"Carson Palmer",6700,20.18,18.558,19.58,24,18.936,19.1958,19.6,20.1,2,2,1,9,1.6,1.1,22.1,18.1,1
"Philip Rivers",6500,18.99,19.62,19.58,20.8,19.664,20.31,19.7,19.8,0.6,3,1,11,3.7,1.4,20.4,19.2,1
"Tom Brady",8500,18.2,19.158,17.68,24.6,19.07,19.7314,19.1,19.7,2.5,4,1,8,3.5,1.3,22.2,17.2,1
"Drew Brees",7000,15.53,20.112,20.72,19.4,19.746,20.2322,19.8,19.3,1.9,5,2,18,6.3,1.8,21.2,17.4,1
"Matt Ryan",7200,19.41,17.194,19.48,19.3,18.842,19.901,19.3,19,1,6,2,15,7.5,2,20,18,2
"Cam Newton",6600,19.73,17.524,20.12,22.4,16.102,16.4138,18.6,18.7,2.5,7,1,16,5.4,2.1,21.2,16.2,2
"Eli Manning",6800,19.63,18.816,17.88,18.4,18.794,18.7992,18.8,18.7,0.6,8,5,14,9,1.6,19.3,18.1,2
"Ryan Tannehill",5700,18.43,18.894,19.28,18.2,18.362,17.172,18.4,18.4,0.7,9,5,22,11.3,2.5,19.1,17.7,2
"Matthew Stafford",5700,19.41,19.814,14.32,18.5,19.11,18.7156,18.9,18.3,2,10,5,24,12.1,2.2,20.3,16.3,2
"Russell Wilson",6500,16.41,20.692,16.42,23.3,16.3,16.1704,18.4,18.2,3,11,3,18,7.9,2.3,21.2,15.2,2
"Blake Bortles",5400,13.54,16.948,19.2,19.6,19.606,17.9526,18.3,17.8,2.3,12,5,19,10.2,2.1,20.1,15.5,2
"Ryan Fitzpatrick",5200,14.61,18.382,12.94,20.4,18.398,12.786,16.5,16.3,3.2,13,8,22,12.7,2.1,19.5,13.1,3
"Joe Flacco",5700,13.08,19.18,13.24,18.1,17.976,13.457,15.7,15.8,2.9,14,10,26,19,2.8,18.7,12.9,3
"Sam Bradford",6100,13.4,18.382,12.18,NA,13.668,17.8918,15.3,15.1,2.8,15,8,27,17.2,3,17.9,12.3,3
"Colin Kaepernick",5000,13.96,16.59,15.52,14.1,14.652,14.8884,14.8,15,1,16,11,28,20.6,3.5,16,14,3
"Josh McCown",5200,15.96,14.248,13.1,17.8,14.236,12.812,14.4,14.7,1.9,17,10,27,17.2,3.2,16.6,12.8,3
"Brian Hoyer",5300,13.65,14.292,13.04,14.7,13.994,17.0296,14.2,14.5,1.4,18,6,28,15.9,3.6,15.9,13.1,3
"Alex Smith",5100,14.1,14.912,14.88,15.2,14.218,13.2654,14.5,14.4,0.7,19,13,28,20.4,3.7,15.1,13.7,3
"Jameis Winston",5100,14.9,13.398,11.72,NA,13.856,17.4626,14.1,14.3,2.1,20,13,28,21.6,3,16.4,12.2,3
"Derek Carr",5300,13.44,16.566,11.96,12.9,13.28,14.0056,13.4,13.7,1.6,21,7,26,17.2,3.1,15.3,12.1,4
"Matt Cassel",5000,12.25,13.052,9.7,17.6,16.648,12.0534,13.2,13.6,3,22,13,30,26.8,2.7,16.6,10.6,4
"Teddy Bridgewater",5100,13.18,14.094,12.68,14.3,13.706,13.4938,13.6,13.6,0.6,23,9,25,17.5,2.8,14.2,13,4
"Kirk Cousins",5000,11.92,16.288,13.92,12,12.816,14.0886,13.4,13.5,1.6,24,9,28,24.8,3.2,15.1,11.9,4
"Nick Foles",5100,15.93,16.198,12.66,12.3,11.842,11.154,13.5,13.3,2.2,25,15,28,23.2,3,15.5,11.1,4
"Zach Mettenberger",5000,10.57,18.14,11.8,14.4,12.246,11.72,12.5,13.1,2.7,26,11,30,24.7,3.5,15.8,10.4,4
"Landry Jones",5100,12.5,11.994,NA,17.8,10.804,8.454,12,12.3,3.4,27,12,29,23.2,3.6,15.7,8.9,4
"Ben Roethlisberger",6800,2.862,NA,17.48,NA,7.742,9.5092,9.1,9.4,6.1,28,6,30,23,5.6,15.5,3.3,4
