"name","cbs_team","cbs_passatt","cbs_passcomp","cbs_passyd","cbs_passtd","cbs_int","cbs_rushatt","cbs_rushyd","cbs_rushtd","cbs_fl","cbs_fpts","espn_team","espn_passatt","espn_passcomp","espn_passyd","espn_passtd","espn_int","espn_rushatt","espn_rushyd","espn_rushtd","espn_fpts","fft_team","fft_team.1","fft_passcomp","fft_passatt","fft_passyd","fft_passtd","fft_int","fft_rushatt","fft_rushyd","fft_rushtd","fft_fpts","ffs_team","ffs_passcomp","ffs_passyd","ffs_passtd","ffs_int","ffs_rushyd","ffs_rushtd","ffs_fpts","fp_team","fp_passatt","fp_passcomp","fp_passyd","fp_passtd","fp_int","fp_rushatt","fp_rushyd","fp_rushtd","fp_fl","fp_fpts","numfire_team","numfire_rank","numfire_passatt","numfire_passcomp","numfire_passyd","numfire_passtd","numfire_int","numfire_rushatt","numfire_rushyd","numfire_rushtd","numfire_fpts"
"Aaron Rodgers","GB",32.6,21.4,275,2.5,0.6,4.1,25.4,0.1,0.2,16.14," GB ",20.4,31.4,245.6,2.5,0.5,3.5,18.9,0.1,14.714,"GB","GB",23,36,285,2,0,4,25,0,17.9,"GB",21.22,254,2.23,0.49,21,0.04,15.28," GB",33.5,21.7,269.2,2.2,0.4,4.5,24.7,0.1,0.2,16.238,"GB","2",23.8,37.38,287.45,1.96,0.62,5.34,26.13,0.11,16.871
"Alex Smith","KC",32.6,21,211,1.2,0.7,4.6,25.7,0,0.2,13.41," KC ",22.1,36.5,238.8,1.1,0.7,4.1,21.6,0.1,14.312,"KC","KC",22,34,240,2,1,4,20,0,13.6,"KC",20.15,226,1.21,0.51,23,0.05,14.32," KC",34.2,21.5,229.7,1.4,0.8,4.3,21.9,0.1,0.2,13.578,"KC","21",20.08,33.69,219.82,1.29,0.98,4.36,19.91,0.08,12.8238
"Andrew Luck","IND",38.5,22.9,291,1.8,1.3,4,20.2,0.1,0.3,14.76," IND",24.3,39.7,294.4,2.4,1.3,3.8,17.7,0.1,14.946,"IND","IND",24,39,280,2,0,2,10,0,16.2,"IND",19.72,232,1.63,1.4,13,0.02,11.78,"IND",39.6,24,286.2,2,1.1,3.4,15.1,0.1,0.3,14.458,"IND","7",26.93,45.84,304.55,2.02,1.37,2.67,8.71,0.08,14.313
"Andy Dalton","CIN",34.6,21.7,249,1.4,1.1,4.6,13.8,0.2,0.3,12.84," CIN",22.3,35.5,265.5,1.5,1,3.5,10.5,0.1,13.67,"CIN","CIN",25,40,270,2,1,3,10,0,13.8,"CIN",22.59,275,1.87,0.84,12,0.29,14.52,"CIN",37.6,23.1,263.9,1.6,1,4,14.3,0.1,0.3,13.686,"CIN","9",23.46,40.88,271.76,1.43,0.99,5.03,26.18,0.14,15.5084
"Blake Bortles","JAC",31,17,198,1.3,1.2,2.7,22.2,0,0.1,11.64," JAX",22.1,34.4,263.4,1.6,0.6,3.2,18.8,0.1,15.216,"JAC","JAC",22,35,260,2,1,2,15,0,13.9,"JAC",19.73,218,1.23,0.95,19,0,12.72,"JAC",34.3,20.4,234.3,1.5,1,3,17.7,0.1,0.2,12.942,"JAC","27",19.94,35.2,215.9,1.22,1.23,3.41,14.51,0.12,11.627
"Brian Hoyer","HOU",35.3,22.5,255,1.4,0.8,1.4,5.7,0,0.2,12.97," HOU",22.4,37.5,264.7,1.2,0.9,1.7,2.8,0,13.068,"HOU","HOU",24,40,275,2,0,0,0,0,15,"HOU",20.71,253,1.2,0.76,3,0.09,12.9,"HOU",37.6,22.9,263.8,1.5,0.7,1.5,4.7,0,0.3,13.322,"HOU","18",22.56,36.44,257.21,1.25,1,2.43,11.06,0.1,13.3944
"Cam Newton","CAR",31.3,19.1,186,1.2,1,8.7,40,0.3,0.3,13.14," CAR",19.1,33.4,221.8,1,0.8,7.7,39.1,0.1,15.182,"CAR","CAR",21,33,245,2,0,5,30,0,16.8,"CAR",17.74,200,1.27,0.83,43,0.1,14.64,"CAR",31.7,19,216.2,1.2,0.7,7.2,36.4,0.2,0.3,14.588,"CAR","11",18.66,31.9,222.11,1.13,0.76,6.51,34.96,0.3,14.8604
"Carson Palmer","ARI",37.5,24.9,306,2,0.8,1.6,2.6,0,0.2,14.7," ARI",21.4,35.3,263,1.8,0.9,1.5,2.5,0.1,12.97,"ARI","ARI",23,35,280,2,0,0,0,0,15.2,"ARI",20.97,267,2.04,0.6,2,0,13.68,"ARI",35.7,22.7,275.1,1.9,0.6,1.5,4.7,0.1,0.3,13.974,"ARI","4",21.24,33.56,253.39,1.94,0.54,3.26,16.26,0.25,14.6816
"Colin Kaepernick","SF",28.7,17.3,203,1.3,1.1,6.8,43.3,0.2,0.2,14.05," SF ",19.2,30.8,229.2,1,0.5,6.8,42.1,0.2,16.378,"SF","SF",20,34,225,1,1,9,35,0,14.5,"SF",18.91,215,1.18,0.66,41,0.05,15.38," SF",31.2,18.8,218.3,1.2,0.9,7.1,38.5,0.1,0.2,14.582,"SF","17",19.5,33.7,216.24,1.27,1.18,6.53,37.32,0.08,14.0216
"Drew Brees","NO",41.1,29.6,351,1.9,1,1.4,2.8,0.1,0.4,15.92," NO ",29.3,43.2,339.4,2.1,0.9,1.5,2.4,0.1,16.016,"NO","NO",26,41,305,2,1,0,0,0,14.2,"NO",29.36,332,1.85,0.92,2,0.06,15.64," NO",41,27.4,316.8,1.9,1,1.5,5,0.1,0.3,14.872,"NO","3",25.23,39.88,286.51,1.94,0.73,3.39,17.84,0.13,15.7844
