"playerId","playername","position","team","vor","points","actualPoints","overallRank","positionRank","dropoff"
79555,"Arian Foster","RB","HOU",272.7833,462.8,"332.5",1,1,"56.95"
941,"Ray Rice","RB","BAL",234.0333,424.05,"342.85",2,2,"47.525"
2504595,"Steve Smith","WR","CAR",215.2333,430.75,"270.1",3,1,"67.175"
2506363,"Aaron Rodgers","QB","GB",203.2333,542,"442.95",4,1,"89.625"
79607,"LeSean McCoy","RB","PHI",197.6333,387.65,"232.95",5,3,"33.15"
234,"Matt Forte","RB","CHI",175.3833,365.4,"270.2",6,4,"30.65"
2495647,"Calvin Johnson","WR","DET",160.8333,376.35,"437.6",7,2,"28.225"
262,"Chris Johnson","RB","TEN",153.5833,343.6,"260.7",8,5,"20.85"
497236,"Jimmy Graham","TE","NO",151.9667,389.55,"286.3",9,1,"97.225"
925,"Jamaal Charles","RB","KC",135.8833,325.9,"336.35",10,6,"7.025"
80425,"Percy Harvin","WR","MIN",135.2833,350.8,"219.25",11,3,"5.45"
2506366,"Roddy White","WR","ATL",129.9333,345.45,"336.65",12,4,"3.4"
2505790,"Wes Welker","WR","NE",129.7333,345.25,"367.9",13,5,"6.95"
284,"Darren McFadden","RB","OAK",129.5833,319.6,"142.8",14,7,"7.2"
497188,"Ryan Mathews","RB","SD",128.1333,318.15,"150.9",15,8,"18.7"
2507855,"Victor Cruz","WR","NYG",123.3333,338.85,"309.8",16,6,"10.25"
2495821,"Marques Colston","WR","NO",122.2333,337.75,"310.1",17,7,"20.15"
2504211,"Tom Brady","QB","NE",117.4833,456.25,"433.05",18,2,"12.425"
2495560,"Ahmad Bradshaw","RB","NYG",116.6333,306.65,"225.5",19,9,"16.7"
2504531,"Michael Vick","QB","PHI",109.7333,448.5,"162.05",20,3,"14.225"
2506106,"Larry Fitzgerald","WR","ARI",103.9333,319.45,"214.7",21,8,"4.875"
2506467,"Darren Sproles","RB","NO",102.2333,292.25,"260.25",22,10,"7.35"
2504775,"Drew Brees","QB","NO",100.3833,439.15,"437.95",23,4,"14.475"
2495454,"Julio Jones","WR","ATL",100.2333,315.75,"318.7",24,9,"7.175"
2495893,"Brandon Marshall","WR","CHI",97.8833,313.4,"410.2",25,10,"9.675"
2506871,"Fred Jackson","RB","BUF",97.6333,287.65,"123.4",26,11,"8.075"
2505936,"Steven Jackson","RB","STL",92.1333,282.15,"230",27,12,"7.675"
497240,"Rob Gronkowski","TE","NE",91.8167,329.4,"236.5",28,2,"76.9"
79860,"Matthew Stafford","QB","DET",90.6333,429.4,"304.25",29,5,"30.325"
80672,"Hakeem Nicks","WR","NYG",88.2333,303.75,"174.8",30,11,"0.125"
2495867,"Greg Jennings","WR","GB",88.1833,303.7,"114.9",31,12,"1"
2508061,"Antonio Brown","WR","PIT",88.0333,303.55,"220.2",32,13,"2.8"
2495207,"DeMarco Murray","RB","DAL",86.9833,277,"168.8",33,13,"7.975"
2505551,"Andre Johnson","WR","HOU",86.3333,301.85,"375.7",34,14,"2.55"
2495450,"A.J. Green","WR","CIN",84.1333,299.65,"362.5",35,15,"0.975"
2507763,"Mike Wallace","WR","PIT",83.4333,298.95,"234.4",36,16,"2.25"
497278,"Dez Bryant","WR","DAL",82.8833,298.4,"371.6",37,17,"4.45"
2533032,"Trent Richardson","RB","CLE",81.9333,271.95,"262.8",38,14,"6.4"
2495455,"Cam Newton","QB","CAR",81.1833,419.95,"410.2",39,6,"43.575"
497284,"Eric Decker","WR","DEN",79.4833,295,"323.7",40,18,"2.125"
80429,"Jeremy Maclin","WR","PHI",77.3833,292.9,"236.55",41,19,"2.375"
1032,"Jordy Nelson","WR","GB",77.3333,292.85,"202.75",42,20,"10.85"
2495663,"Marshawn Lynch","RB","SEA",76.0833,266.1,"359.15",43,15,"9.5"
2532899,"Doug Martin","RB","TB",74.9833,265,"385.75",44,16,"18.25"
768,"Steve Johnson","WR","BUF",72.6833,288.2,"268.9",45,21,"14"
2506400,"Vincent Jackson","WR","TB",60.2833,275.8,"327.7",46,22,"3.625"
79563,"Shonn Greene","RB","NYJ",58.1833,248.2,"198.55",47,17,"3.05"
2495558,"Dwayne Bowe","WR","KC",57.0833,272.6,"194.15",48,23,"3.125"
2495801,"Miles Austin","WR","DAL",56.2333,271.75,"240.45",49,24,"4.75"
2495831,"Maurice Jones-Drew","RB","JAC",55.2833,245.3,"98.6",50,18,"3.15"
949,"Jonathan Stewart","RB","CAR",54.9833,245,"83.6",51,19,"6.475"
2495459,"Torrey Smith","WR","BAL",51.6833,267.2,"225.25",52,25,"3.125"
80427,"Darrius Heyward-Bey","WR","OAK",51.2833,266.8,"161.9",53,26,"5.775"
2507164,"Adrian Peterson","RB","MIN",49.2833,239.3,"512.65",54,20,"8.1"
2506874,"Reggie Bush","RB","MIA",47.7333,237.75,"246.35",55,21,"18.2"
2504747,"Reggie Wayne","WR","IND",45.8333,261.35,"336.25",56,27,"6.825"
2346,"Pierre Garcon","WR","WAS",45.1833,260.7,"162.95",57,28,"15.85"
2505354,"Tony Romo","QB","DAL",39.4333,378.2,"340.25",58,7,"3.65"
310,"Matt Ryan","QB","ATL",35.7833,374.55,"419.95",59,8,"14.475"
2506121,"Philip Rivers","QB","SD",35.7833,374.55,"210.6",59,8,"29.2"
2506404,"Frank Gore","RB","SF",34.6333,224.65,"284.8",61,22,"14.925"
497328,"Demaryius Thomas","WR","DEN",32.8333,248.35,"360.1",62,29,"8.55"
