"playerId","playername","position","team","vor","points","actualPoints","overallRank","positionRank","dropoff","upper","lower","risk","sleeper"
925,"Jamaal Charles","RB","KC",223.5628,416.8806,"473.8",1,1,"16.6547",440.4438,380.0158,"4.0225","null"
2507164,"Adrian Peterson","RB","MIN",221.3791,414.6969,"282.2",2,2,"39.4292",439.9524,387.1761,"3.6323","null"
2495647,"Calvin Johnson","WR","DET",193.6317,415.9805,"376.8",3,1,"49.5803",426.7611,389.936,"2.4362","null"
497204,"C.J. Spiller","RB","BUF",192.4372,385.755,"198.15",4,3,"23.9342",393.1333,369.0034,"5.2781","null"
2532899,"Doug Martin","RB","TB",171.4627,364.7805,"69.45",5,4,"7.567",378.1729,335.6926,"3.3605","null"
79555,"Arian Foster","RB","HOU",165.5433,358.8611,"133.3",6,5,"14.5593",416.4924,303.1896,"11.9471","null"
941,"Ray Rice","RB","BAL",162.2481,355.5659,"161.65",7,6,"25.8174",364.9373,346.7563,"5.5225","null"
2495893,"Brandon Marshall","WR","CHI",145.3428,367.6916,"365.85",8,2,"4.2445",374.5247,353.0063,"4.6817","null"
497278,"Dez Bryant","WR","DAL",142.7601,365.1089,"352.95",9,3,"13.2496",371.4366,348.7922,"4.765","null"
2495663,"Marshawn Lynch","RB","SEA",139.72,333.0377,"315.75",10,7,"11.4439",349.0218,314.0061,"2.3208","null"
2495450,"A.J. Green","WR","CIN",139.4364,361.7852,"377.9",11,4,"19.989",369.9371,350.5681,"4.8287","null"
79607,"LeSean McCoy","RB","PHI",133.1414,326.4592,"442.45",12,8,"12.2615",345.1525,293.4052,"2.4732","null"
234,"Matt Forte","RB","CHI",123.4107,316.7285,"414.05",13,9,"5.6104",334.5463,281.66,"2.1877","null"
2506363,"Aaron Rodgers","QB","GB",119.6393,502.3276,"234.35",14,1,"29.1902",509.9127,483.4894,"4.1594","null"
2495454,"Julio Jones","WR","ATL",119.5846,341.9333,"137",15,5,"0.5855",351.3776,331.4676,"4.1832","null"
2505551,"Andre Johnson","WR","HOU",119.3102,341.659,"350.05",16,6,"5.7162",348.7282,328.0625,"5.1727","null"
2495448,"Randall Cobb","WR","GB",118.6879,341.0367,"121.6",17,7,"11.7779",353.6267,327.6265,"3.7024","null"
2533032,"Trent Richardson","RB","CLE",118.3492,311.667,"131.3",18,10,"6.9467",332.0623,285.9836,"2.4321","null"
2506874,"Reggie Bush","RB","DET",117.2515,310.5693,"294.45",19,11,"14.6025",335.0835,254.9882,"4.8697","null"
497236,"Jimmy Graham","TE","NO",113.1758,316.917,"364.25",20,1,"54.0777",325.2144,308.3663,"3.9432","null"
497328,"Demaryius Thomas","WR","DEN",108.5001,330.8489,"390.5",21,8,"4.3288",335.9536,321.8319,"5.8479","null"
2506467,"Darren Sproles","RB","NO",105.5535,298.8713,"208.85",22,12,"7.229",316.8671,275.4255,"2.5791","null"
2506366,"Roddy White","WR","ATL",105.3198,327.6686,"184.65",23,9,"10.3489",335.0944,307.3349,"4.0696","null"
2506106,"Larry Fitzgerald","WR","ARI",103.0228,325.3716,"282.1",24,10,"18.6517",337.0854,313.9598,"3.4689","null"
262,"Chris Johnson","RB","TEN",99.7446,293.0623,"261.6",25,13,"6.3868",304.6299,272.8483,"4.0245","null"
2504775,"Drew Brees","QB","NO",97.1336,479.8218,"474.55",26,2,"24.1493",496.0906,454.3794,"3.339","null"
2533457,"Alfred Morris","RB","WAS",96.9045,290.2222,"226.2",27,14,"12.306",300.5606,279.42,"4.9688","null"
2495207,"DeMarco Murray","RB","DAL",89.811,283.1287,"336.05",28,15,"11.0073",315.1856,230.9284,"7.2324","null"
2506400,"Vincent Jackson","WR","TB",86.9191,309.2679,"303.6",29,11,"7.9357",314.9347,303.2409,"6.2319","null"
2501863,"Peyton Manning","QB","DEN",83.7647,466.4529,"562.65",30,3,"27.4295",487.6542,429.9109,"2.5057","null"
2507855,"Victor Cruz","WR","NYG",81.823,304.1718,"243.7",31,12,"8.3388",315.3188,287.6747,"3.2176","null"
284,"Darren McFadden","RB","OAK",79.3861,272.7038,"88.4",32,16,"4.5792",291.1855,250.315,"2.3843","null"
2505936,"Steven Jackson","RB","ATL",78.2214,271.5391,"148.8",33,17,"9.093",285.3643,255.433,"4.0312","null"
