"name","passYds","passTds","passComp"
"Aaron Rodgers",264.6,2,24.3
"Alex Smith",228.3,1.2,26
"Andrew Luck",283.2,2,28.6
"Andy Dalton",264.9,2,26.2
"Blake Bortles",241.6,1.5,26.2
"Brian Hoyer",254.1,1.3,26.5
"Cam Newton",221.5,1.2,24.4
"Carson Palmer",280,2,27.1
"Colin Kaepernick",216.2,1,22.9
"Drew Brees",323.4,2,32.6
"EJ Manuel",208.1,1,22.9
"Eli Manning",282.9,1.8,29.6
"Jay Cutler",241.6,1.5,24.8
"Joe Flacco",255.2,1.7,28.4
"Josh McCown",230,1,24.4
"Kirk Cousins",238.7,1,26.5
"Marcus Mariota",227.2,2,21.8
"Matt Ryan",299.1,2,29.9
"Matthew Stafford",276.6,1.8,29
"Mike Vick",221.8,1,25.2
"Peyton Manning",270.1,2,26.9
"Philip Rivers",296,1.8,29.1
"Russell Wilson",221.8,1.2,21.8
"Ryan Fitzpatrick",236,1.5,24.5
"Ryan Tannehill",256.9,2,28.7
"Sam Bradford",261.5,1.8,28
"Teddy Bridgewater",223.2,1.3,23.4
"Tom Brady",305.9,2.2,31.5
