"name","cbs_team","cbs_passatt","cbs_passcomp","cbs_passyd","cbs_passtd","cbs_int","cbs_rushatt","cbs_rushyd","cbs_rushtd","cbs_fl","cbs_fpts","espn_team","espn_passatt","espn_passcomp","espn_passyd","espn_passtd","espn_int","espn_rushatt","espn_rushyd","espn_rushtd","espn_fpts","ffs_team","ffs_passcomp","ffs_passyd","ffs_passtd","ffs_int","ffs_rushyd","ffs_rushtd","ffs_fpts","fp_team","fp_passatt","fp_passcomp","fp_passyd","fp_passtd","fp_int","fp_rushatt","fp_rushyd","fp_rushtd","fp_fl","fp_fpts","numfire_team","numfire_rank","numfire_passatt","numfire_passcomp","numfire_passyd","numfire_passtd","numfire_int","numfire_rushatt","numfire_rushyd","numfire_rushtd","numfire_fpts"
"Aaron Rodgers","GB",31.4,23.6,284,2.4,0.3,3.6,19.7,0.1,0.2,27.63," GB ",20,31.2,246,1.9,0.4,3.5,18.7,0.1,16.9,"GB",21.76,263,2.32,0.32,18,0.04,23," GB",33.8,22.4,275.6,2.1,0.4,4,20.6,0.1,0.2,20.8,"GB","3",25.53,40.66,303.09,2.27,0.81,3.72,15.26,0.09,21.39
"Alex Smith","KC",30.5,20.8,242,2.3,0.9,4.9,25.8,0.1,0.2,25.36," KC ",21.2,32.9,232.1,1.5,0.5,3.9,20.2,0.2,16.8,"KC",22.19,249,1.3,0.5,21,0.05,17," KC",33.2,21.6,239.1,1.5,0.6,4,20.2,0.1,0.2,16.8,"KC","11",22.08,34.47,248.61,1.46,0.8,3.82,19.95,0.14,16.62
"Andy Dalton","CIN",30.3,19.4,228,1.6,1,4,10.4,0.2,0.3,19.36," CIN",18.6,30.1,217.5,1.3,0.7,3.1,9.5,0.1,12.2,"CIN",19.31,240,1.66,0.91,13,0.19,19,"CIN",34.2,21,240.5,1.6,0.9,3.4,11.4,0.1,0.3,15.2,"CIN","18",21.93,37.61,252.02,1.35,1.24,3.93,19.93,0.04,14.67
"Blake Bortles","JAC",37.9,23.9,258,1.3,1.2,3.4,25,0,0.1,19.22," JAX",20.3,33.8,244.1,1.4,0.9,3.4,20,0.1,14.6,"JAC",20.13,218,1.02,0.96,25,0,15,"JAC",35.1,21,237,1.4,1,3.1,18.6,0.1,0.2,15.2,"JAC","22",19.76,35.7,209.04,1.23,0.94,2.88,14.03,0.18,13.48
"Brandon Weeden","DAL",27.3,16.7,206,1.1,1.6,1.8,4.3,0,0.1,13.47," DAL",21.6,33.4,245.9,1.5,1.2,1.9,5.6,0.1,12.8,"DAL",15.32,196,1.31,0.65,2,0,12,"DAL",31.5,19.3,228.1,1.3,1.1,2,5.6,0.1,0.2,12.6,"DAL","20",16.3,27.71,208.48,1.42,0.67,2.67,8.3,0.07,13.72
"Carson Palmer","ARI",37.6,24.9,291,1.7,0.9,1.6,2,0,0.2,20.74," ARI",21.1,33.7,252.8,2,0.9,1.6,2.6,0.1,16.6,"ARI",24.29,303,2.06,0.65,2,0,21,"ARI",36.5,23.2,274.2,1.9,0.9,1.6,4.4,0.1,0.2,17.2,"ARI","6",23.91,37.98,275.32,1.94,0.74,3.02,14.47,0.12,19.26
"Colin Kaepernick","SF",28.7,17.2,204,1,1.1,6.7,44.2,0.2,0.2,18.28," SF ",19.8,31.6,232,0.7,0.7,7,43.4,0.2,15.1,"SF",18.43,211,1.09,0.69,42,0.08,17," SF",30.1,18.1,211.9,1,0.8,7.2,40.8,0.1,0.2,15.3,"SF","15",16.76,29.16,196.4,1.13,0.76,6.53,38.7,0.18,15.26
"Derek Carr","OAK",37.2,22,201,1.7,1.1,1.4,6,0,0.2,17.34," OAK",23.4,38.2,248,1.4,1.1,1.7,5.1,0,11.7,"OAK",17,178,1.21,0.77,6,0,12,"OAK",37,22.1,237,1.4,1.1,2.2,6.8,0,0.3,13.1,"OAK","22",24.08,41.71,258.02,1.27,1.17,2.53,8.27,0.04,13.48
"Drew Brees","NO",39.4,27.2,320,1.4,1,1.5,2.8,0.1,0.2,20.68," NO ",28.1,43.3,315.2,1.3,1,1.6,2.6,0,14.9,"NO",27.78,316,1.83,0.94,3,0.06,22," NO",41.4,26.8,304.7,1.6,1.1,1.4,3.9,0,0.3,16.6,"NO","7",27.79,45.21,301.09,1.8,1.25,2.67,11.35,0.09,17.8
"Eli Manning","NYG",37.6,23.2,293,2.2,1.1,1.2,3.9,0,0.2,23.81," NYG",22.4,35,271.6,2,0.8,1,1.9,0,15.8,"NYG",24.19,280,1.75,0.72,3,0.01,20,"NYG",36.8,23.1,275.4,1.9,0.8,1.5,4.7,0.1,0.2,17.6,"NYG","13",22.89,37.36,257.34,1.51,0.95,2.41,8.86,0.16,16.07
