"name","cbs_team","cbs_rushatt","cbs_rushyd","cbs_rushtd","cbs_recpts","cbs_recyd","cbs_rectd","cbs_fl","cbs_fpts","espn_team","espn_rushatt","espn_rushyd","espn_rushtd","espn_recpts","espn_recyd","espn_rectd","espn_fpts","fft_team","fft_rushatt","fft_rushyd","fft_rushtd","fft_recpts","fft_recyd","fft_rectd","fft_fpts","ffs_team","ffs_rushatt","ffs_rushyd","ffs_rushtd","ffs_recpts","ffs_recyd","ffs_rectd","ffs_fpts","fp_team","fp_rushatt","fp_rushyd","fp_rushtd","fp_recpts","fp_recyd","fp_rectd","fp_fl","fp_fpts","numfire_team","numfire_rank","numfire_rushatt","numfire_rushyd","numfire_rushtd","numfire_recpts","numfire_recyd","numfire_rectd","numfire_fpts"
"Adrian Peterson","MIN",18.5,91.3,0.6,2.1,21.6,0.1,0.2,15.09," MIN",19.2,88.3,0.9,2.1,17.6,0.1,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"MIN",16.5,75,0.58,2.25,17,0.01,15,"MIN",19.1,87.4,0.8,2.3,19.6,0.1,"0.2",15.5,"MIN","1",19.3,79.82,0.72,2.97,24,0.11,14.86
"Ahmad Bradshaw","FA",4.1,18.4,0.2,1.8,14,0.2,0.3,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND","59",2.88,12.46,0.11,1.14,9.74,0.02,2.98
"Alfred Blue","HOU",10.9,41.6,0.3,1.1,7.6,0,0.1,6.52," HOU",6.7,25.1,0.1,0.3,2.3,0,2.9,NA,NA,NA,NA,NA,NA,NA,NA,"HOU",8.31,28,0.14,0.73,6,0.02,3,"HOU",6.7,26.4,0.2,0.7,5.6,0,"0.1",4.1,"HOU","49",4.34,18.92,0.13,1.25,10.67,0.05,3.97
"Alfred Morris","WAS",12.5,47.2,0.2,1,6.7,0,0.1,6.39," WSH",11.9,42.5,0.2,0.6,4.6,0,5.3,NA,NA,NA,NA,NA,NA,NA,NA,"WAS",14.36,58,0.23,0.74,6,0,6,"WAS",12.5,46.4,0.3,0.9,6.4,0,"0.1",6.6,"WSH","24",14.26,51.83,0.32,1.79,12.56,0.02,8.33
"Ameer Abdullah","DET",9.9,39.2,0.5,2.2,22.1,0.2,0.1,10.13," DET",9.6,41.5,0.3,2,16.5,0.1,7,NA,NA,NA,NA,NA,NA,NA,NA,"DET",9.09,35,0.29,2.61,24,0.19,6,"DET",10.5,42.7,0.4,2.3,19.7,0.1,"0.1",9,"DET","17",11.1,45.28,0.41,3.18,24.04,0.05,9.58
"Andre Ellington","ARI",9.3,46.4,0.3,2.3,19.6,0.1,0.3,8.4," ARI",5.5,19.6,0.2,2.5,22.3,0.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,"ARI",9.85,43,0.28,1.68,11,0.07,5,"ARI",7.8,33.3,0.2,2.3,19.1,0.1,"0.2",6.6,"ARI","33",9.22,38.21,0.23,1.52,12.35,0.03,6.6
"Andre Williams","NYG",7.2,23.4,0.3,0.7,4.9,0,0.1,4.43," NYG",9.8,34,0.2,0.1,1.2,0,4.3,NA,NA,NA,NA,NA,NA,NA,NA,"NYG",8.44,27,0.25,0.5,4,0,3,"NYG",8.2,27.5,0.2,0.6,4.1,0,"0.1",4.4,"NYG","48",7.57,24.63,0.12,1.17,6.27,0.05,3.99
"Anthony Dixon","BUF",9.1,34.7,0.3,1.4,8.3,0,0.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF",6.1,24.9,0.2,1.3,8.7,0,"0.1",4.1,"BUF","44",6.15,27.28,0.12,1.1,8.33,0.02,4.37
"Antonio Andrews","TEN",6.7,28.6,0.2,1.4,15.7,0.1,0.1,6.03," TEN",11.6,45.7,0.5,0.6,4.8,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,"TEN",5.9,21,0.07,0.67,6,0,3,"TEN",7.7,31.5,0.3,1.2,11,0.1,"0.1",6.1,"TEN","42",4.76,20.32,0.16,1.48,12.62,0.06,4.66
"Arian Foster","HOU",17.4,70.1,0.5,3.8,30.6,0.2,0.2,13.87," HOU",16.9,72.6,0.4,4.3,34,0.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,"HOU",12.74,53,0.23,2.48,21,0.12,7,"HOU",17.1,71.2,0.5,3.9,32.5,0.2,"0.2",14,"HOU","2",16.72,70.16,0.48,4,38.12,0.16,14.44
"Austin Johnson","NO",1.3,3.7,0.2,0.6,2.2,0.1,0,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
